Media,Title,Publish Date (NYT),Tags,Views,Comments
ABC News,"New study reveals global sperm count in significant, accelerated decline | ABC News",2022-11-17 10:50:15,"['Australia', 'abc', 'abc news', 'news', 'sperm', 'sperm count', 'global sperm count', 'plastics', 'sperm plastics', 'male fertility', 'chemicals sperm']",32070,0
ABC News,US scientists make major breakthrough in nuclear fusion | ABC News,2022-12-14 03:01:57,"['Australia', 'abc', 'abc news', 'news', 'nuclear fusion', 'nuclear fusion breakthrough', 'science', 'nuclear fusion announcement', 'nuclear fusion reactor', 'technology', 'fusion energy', 'fusion reactor', 'fusion breakthrough', 'usa', 'united states', 'lawrence livermore national laboratory', 'science news', 'clean energy breakthrough']",27679,0
ABC News,ABC News Prime: New details on Uvalde shooting; David Muir in Ukraine; Conversation with O.A.R.,2022-09-07 03:38:06,"['news', 'abc news', 'politics news', 'trump raide', 'trump mar-a-lago raid', 'fbi trump raid', 'trump raid affidavit', 'doj trump affidavit', 'merrick garland', 'donald trump', 'trump raid warrant', 'trump investigation', 'trump classified documents', 'covid vaccine', 'covid vaccine lawsuit', 'moderna', 'moderma lawsuit', 'moderma pfizer lawsuit', 'moderna biontech lawsuit', 'moderma covid vaccine patent', 'covid vaccine patent', 'briney spears', 'britney spears elton john', 'britney spears new music', 'entertainment news']",58908,95
ABC News,ABC News Prime: 10/25/2021,2021-10-26 03:32:57,,85582,135
ABC News,Over 50 dead after 'blizzard of the century' slams the country,2022-12-27 20:28:44,"['abc', 'accidents', 'blizzard', 'buffalo', 'car', 'dead', 'help', 'live', 'neighbors', 'new', 'news', 'p_cmsid=2494279', 'p_vid=news-95857146', 'paralyzed', 'snow', 'stranded', 'update', 'york']",3487837,5845
ABC News,Potato shortage wreaks havoc on hot chip supply | ABC News,2022-12-18 04:38:30,"['Australia', 'abc', 'abc news', 'news', 'hot chips', 'potato shortage', 'chips nsw', 'chips victoria', 'cost of chips', 'fries', 'australia potato', 'potato crops']",17343,0
ABC News,🔴 Al Jazeera English | Live,2022-11-26 03:40:34,"['al jazeera live', 'al jazeera english', 'al jazeera', 'Al Jazeera English', 'Al Jazeera', 'aljazeera English', 'aljazeera live', 'aljazeera live news', 'aljazeera latest', 'latest news', 'news headlines', 'al jazeera video']",15536833,0
ABC News,The changing face of poverty in Australia | ABC News Daily Podcast,2022-12-15 20:00:23,"['Australia', 'abc', 'abc news', 'news', 'podcast', 'cost of living crisis', 'food bank', 'bill crews', 'charity', 'homeless', 'poverty', 'christmas', 'working poor', 'inflation', 'hungry', 'food kitchen', 'welfare', 'compassion']",8492,0
ABC News,Queen Elizabeth II's coffin arrives at Westminster Abbey | ABC News,2022-09-19 14:06:31,"['Abbey', 'Elizabeth', 'Queen', 'Westminster', 'abc', 'arrives', 'coffin', 'news', 'p_cmsid=2494279', 'p_vid=news-90140138', 'queen elizabeth funeral', 'queen funeral', ""queen's funeral"", 'westminster abbey', 'windsor castle', ""the queen's funeral"", 'queens funeral plan', 'queens funeral route', 'where is the queen funeral', 'king charles', 'prince harry', 'prince william', 'princess anne']",114158,147
ABC News,ADHD diagnoses on the rise in Australia | ABC News,2022-10-02 04:57:52,"['Australia', 'abc', 'abc news', 'news', 'adhd', 'add', 'medication', 'misconceptions', 'diagnosis']",12765,0
ABC News,ABC News Prime: Judge Jackson confirmed to SCOTUS; Long COVID effects; Secret Service investigation,2022-04-08 03:38:20,,68127,97
ABC News,The spooky history of ‘The Watcher’ town | Nightline,2022-10-20 12:23:19,"['Jersey', 'Netflix', 'New', 'Watcher', 'Westfield', 'abc', 'abcnews', 'crime', 'entertainment', 'letter', 'p_cmsid=2494279', 'p_vid=news-91783405', 'sender', 'town']",476711,517
ABC News,Update on arrest made in Idaho college student murders | ABC News Live,2022-12-31 01:17:19,"['news', 'breaking news']",664961,0
ABC News,The fight for the outer suburbs in Victoria's election | ABC News,2022-10-30 11:30:01,"['Australia', 'abc', 'abc news', 'news', 'election', 'state election', 'victorian election', 'daniel andrews', 'matthew guy', 'dan andrews', 'transport', 'infrastructure', 'health', 'outer suburbs', 'melbourne']",15134,0
ABC News,Matthew Perry opens up about addiction struggles | Nightline,2022-10-29 12:45:29,"['Diane', 'Friends', 'Hollywood', 'Matthew', 'Perry', 'Sawyer', 'abc', 'abcnews', 'actor', 'addiction', 'alcohol', 'celebrity', 'drugs', 'exclusive', 'health', 'p_cmsid=2494279', 'p_vid=news-92333857', 'treatment']",359353,574
ABC News,Planet America's Midterms Special | Planet America | ABC News,2022-11-09 14:07:48,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'planet america', 'midterms', 'trump', 'biden', 'democrats', 'republicans', 'donald trump', 'joe biden', 'john barron', 'chas licciardello', 'senate', 'house of representatives', 'politics', 'voter rights', 'election', 'Ron DeSantis', 'Raphael Warnock', 'Herschel Walker', 'John Fetterman', 'Mehmet Oz', 'Dr Oz', 'COVID', 'America', 'United States', 'Florida', 'Georgia', 'Pennsylvania', 'Arizona', 'economy', 'abortion']",66947,65
ABC News,Socialite scammer conned New York’s elite | Nightline,2022-03-19 12:25:10,"['Anna', 'German', 'New', 'Sorokin', 'York', 'abc', 'abcnews', 'artist', 'con', 'conned', 'crime', 'deportation', 'fraud', 'heiress', 'p_cmsid=2494279', 'p_vid=news-83546750', 'scam', 'scammer', 'socialite', 'trial', 'visa']",811072,1665
ABC News,Saltwater crocodile chomps ABC drone during filming | ABC News,2021-10-01 05:58:41,"['Australia', 'abc', 'abc news', 'news', 'Crocodile', 'drone', 'crocodile territory', 'darwin', 'northern territory', 'animal kingdom', 'crocodile grabs drone', 'crocodile eats drone', 'crocodile eats drone footage', 'crocodile grabs drone footage', 'nt', 'nt news', 'northern territory news', 'animals', 'animal vision', 'animal footage', 'australian news', 'latest news australia', 'animal video', 'drone video', 'drone eaten by croc', 'drone eaten by crocodile', 'drone grabbed by crocodile']",231619,0
ABC News,University of Idaho killings: What we know about suspect Bryan Kohberger | ABCNL,2022-12-30 23:55:44,"['News', 'p_cmsid=2494279', 'p_vid=news-95987203', 'Bryan Kohberger', 'suspect', 'arrest', 'murder', 'connection', 'Idaho', 'University of Idaho', 'students', 'Pennsylvania', 'investigation', 'found', 'ABCNL', 'ABC News', 'Update']",2223434,7104
ABC News,Why Black Friday sales could spring a surprise | ABC News | The Business,2022-11-24 10:28:24,"['Australia', 'abc', 'abc news', 'news', 'Rachel Pupazzoni', 'Black Friday', 'Cyber Monday', 'Boxing Day', 'discounts', 'sales', 'spending', 'retail', 'inflation', 'interest rates', 'shopping', 'shoppers', 'Australian Retailers Association', 'ARA', 'Christmas', 'Christmas shopping', 'annual sales', 'Kogan.com', 'consumers', 'trading', 'Australia Post', 'COVID', 'delivery', 'business news', 'finance', 'finance news', 'economy', 'economic news', 'holiday', 'holidays', 'holiday period', 'thanksgiving']",11241,0
ABC News,January 6 committee approves DOJ criminal referrals for Donald Trump,2022-12-20 00:11:47,"['news', 'breaking news', 'jan 6', 'jan 6 capitol riot', 'jan 6 capitol insurrection', 'january 6th 2021', 'january 6th insurrection', 'january 6th committee', 'jan 6 comittee', 'jan 6 trump', 'january 6th trump', 'jan 6 comittee criminal referrals', 'january 6th criminal referrals', 'trump', 'trump jan 6th', 'Bennie Thompson', 'Zoe Lofgren', 'Adam Schiff', 'Pete Aguilar', 'Stephanie Murphy', 'Jamie Raskin', 'Elaine Luria', 'Liz Cheney', 'Adam Kinzinger', 'politics news', 'politics']",549543,736
ABC News,OMB JayDee - ABC News ( OFFICIAL MUSIC VIDEO ),2020-11-19 04:36:33,"['Flowtastictv', 'flowtastic tv', 'jayvee', 'omg', 'omg jayvee', 'fivo', 'blixky in a box', 'fivio foreign']",1226850,1287
ABC News,Annual inflation hits 30-year high | The Business | ABC News,2022-09-29 12:45:03,"['Australia', 'abc', 'abc news', 'news', 'inflation', 'interest rates', 'RBA', 'rates', 'cost of living', 'consumer prices', 'core inflation', 'recession', 'money', 'monetary policy', 'Reserve Bank', 'banks', 'business news', 'finance news', 'economy', 'finance', 'Rachel Pupazzoni', 'origin tea', 'NAB', 'markets', 'JobSeeker', 'Centrelink', 'Australian Bureau of Statistics', 'ABS', 'July', 'August', 'CPI', 'consumer price index']",30237,0
ABC News,Bureaucrat's behaviour likened to children at Robodebt Royal Commission | ABC News,2022-11-03 13:28:40,"['Australia', 'abc', 'abc news', 'news', 'royal commission', 'robodebt', 'scandal', 'royal commissioner', 'robodebt inquiry']",63839,0
ABC News,Counting begins in Fiji national election after technical problems overnight | ABC News,2022-12-15 02:37:08,"['Australia', 'abc', 'abc news', 'news', 'fiji', 'fiji news', 'fiji election 2022 results', 'fiji election 2022', 'election', 'fiji votes', 'voting', 'vote counting', 'world news', 'Frank Bainimarama', 'Sitiveni Rabuka', 'pacific news']",15420,0
ABC News,Alec Baldwin Exclusive Interview - Part 1 | ABC News,2021-12-03 08:07:17,"['ABC', 'Alec', 'Baldwin', 'George', 'Halyna', 'Hutchins', 'News', 'Stephanopoulos', 'ammo', 'cinema', 'exclusive', 'film', 'guns', 'interview', 'movies', 'p_cmsid=2494279', 'p_vid=news-81529591', 'shooting', 'shootings', 'Alec Baldwin full interview', 'Alec Baldwin ABC', 'interview ABC', 'Rust', 'Rust film shooting', '2021', 'Rust shooting', 'update', 'cinematographer', 'DP', 'prop gun accident', 'New Mexico', 'live round', 'Hannah Gutierrez Reed', 'investigation', 'ABC News']",1449066,12145
ABC News,Operation London Bridge: How the Queen's funeral will work | ABC News,2022-09-09 06:19:48,"['Australia', 'abc', 'abc news', 'news', 'queen elizabeth', 'elizabeth', 'queen', 'queen death', 'operation lonodon bridge', 'london bridge', 'queen funeral', ""how does the queen's funeral work"", 'balmoral', 'Operation Unicorn', 'queen elizabeth ii', ""queen's funeral"", 'queen elizabeth funeral', 'world news', 'uk', 'uk news', 'united kingdom']",3090433,0
ABC News,Mississippi River reaches historically low levels l ABCNL,2022-11-02 18:33:36,"['Arkansas', 'Ginger', 'Meteorologist', 'Mississippi', 'Zee', 'abc', 'abcnl', 'barge', 'chain', 'climate', 'commerce', 'drought', 'economy', 'food', 'historically', 'impact', 'level', 'low', 'lowest', 'news', 'p_cmsid=2494279', 'p_vid=news-92538441', 'river', 'supply', 'transportation', 'update', 'water']",2175367,6907
ABC News,Rooftop rescues and flash flooding after intense storms hit NSW | ABC News,2022-11-14 11:19:38,"['Australia', 'abc', 'abc news', 'news', 'weather', 'wild weather', 'new south wales floods', 'new south wales', 'new south wales news', 'nsw', 'nsw news', 'nsw floods', 'nsw weather', 'forbes flooding 2022', 'condobolin nsw', 'storm', 'extreme weather', 'evacuations']",17473,0
ABC News,Has rushed planning compromised the Inland Rail project? | ABC News,2022-09-29 09:39:04,"['Australia', 'abc', 'abc news', 'news', 'regional', 'rural', 'landline', 'victoria', 'new south wales', 'queensland', 'rail', 'railway', 'inland rail', 'project', 'nathan morris']",23125,0
ABC News,Queen Elizabeth II's procession arrives at St. George's Chapel | ABC News,2022-09-19 18:48:44,"['Chapel', 'Elizabeth', ""George's"", 'Queen', 'St.', 'abc', 'arrives', 'george', 'king', 'news', 'p_cmsid=2494279', 'p_vid=news-90159887', 'procession', 'staff']",324107,402
ABC News,Australia's hopes to become an EV-mineral superpower | ABC News,2022-08-31 06:30:07,"['Australia', 'abc', 'abc news', 'news', 'ev', 'evs', 'electric vehicles', 'tesla', 'lithium', 'cobalt', 'minerals', 'mining', 'batteries']",50393,0
ABC News,Brothers identified as gunmen in Queensland siege | ABC News,2022-12-13 11:37:15,"['Australia', 'abc', 'abc news', 'news', 'wieambilla', 'shooting', 'police shooting', 'siege']",127687,0
ABC News,"Hayden Panettiere opens up about struggles with alcoholism, postpartum depression | Nightline",2022-07-07 13:15:17,"['Hayden', 'Nashville', 'Panettiere', 'Scream', 'abc', 'abcnews', 'actor', 'alcoholism', 'celebrity', 'depression', 'p_cmsid=2494279', 'p_vid=news-86356904', 'postpartum', 'recovery', 'struggles', 'with']",738886,893
ABC News,ABC 7 News SWFL Live Stream,2021-05-02 06:32:29,,2282174,0
ABC News,"Creators of famous Sophia robot reveal AI robotics for children, elderly | Nightline",2021-07-09 11:28:33,"['AI', 'Artificial', 'China', 'Hanson', 'Hong', 'Intelligence', 'Kong', 'Lab', 'Robotics', 'Sophia', 'abc', 'abcnews', 'p_cmsid=2494279', 'p_vid=news-78748963', 'robot', 'technology']",610491,1809
ABC News,Police investigate whether shooting rampage in rural Queensland was premeditated | ABC News,2022-12-14 00:51:49,"['Australia', 'abc', 'abc news', 'news', 'wieambilla shooting', 'wieambilla shooters', 'shooting', 'queensland', 'queensland police', 'qld', 'qld news', 'crime', 'crime news', 'nathaniel train', 'nathaniel train walgett', 'walgett nsw', 'australian news', 'gareth train']",36202,0
ABC News,Battery boom fuels nickel rush | The Business | ABC News,2022-08-16 12:45:02,"['Australia', 'abc', 'abc news', 'news', 'nickel', 'batteries', 'solar panels', 'battery', 'mining', 'business', 'business news', 'economy', 'finance', 'finance news', 'metals', 'renewables', 'EVs', 'electric vehicles', 'cars', 'chips', 'BHP Nickel West', 'minerals', 'Panoramic', 'Mincor', 'Oz Minerals', 'IGO', 'Rachel Pupazzoni', 'battery minerals', 'iron ore', 'Elon Musk', 'Tesla', 'Victor Rajasooriar', 'Mincor Resources', 'Jessica Farrell', 'Peter Bradford', 'lithium']",29541,0
ABC News,Australian wine producers eye India as promising market emerges | ABC News,2022-11-15 07:45:02,"['Australia', 'abc', 'abc news', 'news', 'wine', 'india', 'market', 'china', 'red', 'white', 'tariffs', 'tax', 'trade', 'export', 'landline', 'kerry staight']",6000,0
ABC News,"Constance Wu speaks out about personal struggles, allegations of sexual harassment | Nightline",2022-10-05 09:43:45,"['abc', 'actress', 'allegations', 'asians', 'boat', 'constance', 'crazy', 'filming', 'fresh', 'harassment', 'health', 'mental', 'news', 'nightline', 'off', 'p_cmsid=2494279', 'p_vid=news-91022567', 'personal', 'producer', 'rich', 'sexual', 'struggles', 'the', 'wu']",937683,2424
ABC News,"Thousands across Victoria, NSW and Tasmania under evacuation orders | ABC News",2022-10-14 00:57:24,"['Australia', 'abc', 'abc news', 'news', 'MARIBYRNONG', 'river', 'flooding', 'nsw', 'new south wales', 'vic', 'victoria', 'melbourne', 'seymour', 'latrobe', 'will murray', 'danny morgan', 'news breakfast']",35614,0
ABC News,'Absurdist' comedy group Aunty Donna on Always Room for Christmas Pud | ABC News,2022-10-18 02:33:28,"['Australia', 'abc', 'abc news', 'news', 'aunty donna', 'comedy', 'news breakfast', 'interview', 'christmas pud', 'book', 'picture', 'breakfast', 'funny', 'Zachary Ruane', 'MARK SAMUAL BONANNO', 'ZACHARY RUANE']",28117,0
ABC News,Gen. Petraeus tells ABC News there's no way for Russia to win even with nuclear escalation,2022-10-03 23:55:42,"['news', 'russia ukraine', 'russian ukraine', 'russian war', 'ukraine', 'ukraine invasion', 'ukraine latest', 'ukraine news', 'ukraine update', 'ukraine war', 'ukraine war video', 'war in ukraine', 'war ukraine', 'petraeus', 'petraeus general', 'ukraine russia news', 'david petraeus', 'general petraeus', 'ukraine war news', 'russia nuclear', 'russia nuclear threat', 'ukraine russia', 'nuclear war', 'petraeus ukraine', 'russia ukraine news', 'russia ukraine war', 'gen petraeus', 'russian ukraine news', 'petraeus abc', 'russia nuke']",844032,3569
ABC News,Queen Elizabeth II: Australians react to news of Queen's death | ABC News,2022-09-09 03:27:02,"['Australia', 'abc', 'abc news', 'news', 'Queen Elizabeth', 'Elizabeth Windsor', 'queen', 'death', 'dead', 'britain', 'uk', 'united kingdom', 'King Charles III', 'King Charles', 'Prince Charles', 'Mahnaz Angury', 'sydney', ""st andrew's"", 'church', 'anglican']",36701,0
ABC News,Scott Morrison censured over secret ministries | Politics | ABC News,2022-11-30 11:06:30,"['Australia', 'abc', 'abc news', 'news', 'scott morrison', 'censure', 'prime minister', 'ministries', 'secret ministries']",15238,0
ABC News,North Korea fires ballistic missile over Japan | ABC News,2022-10-04 05:06:41,"['Australia', 'abc', 'abc news', 'news', 'japan', 'north korea', 'dprk', 'missile', 'ballistic', 'nuclear', 'james oaten']",67693,0
ABC News,ABC News Live: Graphic new video of Capitol riot shown in Jan. 6 hearing,2022-06-10 20:40:15,"['abc', 'abortion', 'anti', 'capitol', 'faith', 'hearing', 'identity', 'jan', 'live', 'major', 'month', 'movement', 'news', 'opinion', 'p_cmsid=2494279', 'p_vid=news-85312614', 'pride', 'public', 'rights', 'riot', 'update', 'victory']",214667,3180
ABC News,Why electric vehicles could soon get cheaper | The Business | ABC News,2022-06-08 12:15:01,"['Australia', 'abc', 'abc news', 'news', 'electric vehicles', 'EV', 'lithium', 'batteries', 'renewable energy', 'renewable', 'mining', 'white ore', 'energy', 'resources', 'mines', 'EV costs', 'Emilia Terzon', 'The Business', 'business news', 'finance', 'finance news', 'economy', 'economy news']",64657,0
ABC News,"LIVE: Watch Very Boston by WCVB NOW! Boston news, weather and more.",2022-06-21 03:04:09,,191047,0
ABC News,Report into former prime minister Scott Morrison's secret ministries released | ABC News,2022-11-25 11:36:35,"['Australia', 'abc', 'abc news', 'news', 'scott morrison', 'secret ministries', 'secret ministries morrison', 'politics', 'australian politics', 'former prime minister', 'secret ministries report', 'virginia bell', 'australian news', 'latest news australia', 'anthony albanese', 'government', 'liberal party australia', 'coalition']",13218,0
ABC News,Why crypto firm FTX went bankrupt | The Business | ABC News,2022-11-15 11:45:05,"['Australia', 'abc', 'abc news', 'news', 'crypto', 'cryptocurrency', 'crpyto markets', 'bitcoin', 'FTX', 'FTX.com', 'crypto crash', 'finance', 'finances', 'Sam Bankman-Fried', 'SBF', 'Changpeng Zhao', 'Binance', 'customer deposits', 'Alameda Research', 'hedge fund', 'Three Arrows', 'Celsius', 'FTT tokens', 'currency', 'Bahamas', 'regulation', 'crypto regulation', 'banks', 'banking', 'investing', 'investments', 'David Chau', 'bankruptcy', 'The business', 'business news', 'finance news', 'crypto investors']",15716,0
ABC News,Hunter Biden's ex-wife Kathleen Buhle speaks out in 1st TV interview l GMA,2022-06-14 18:08:26,"['ABC', 'Amy', 'Biden', 'Buhle', 'GMA', 'Hunter', 'Joe', 'Kathleen', 'News', 'Robach', 'book', 'ex-wife', 'interview', 'memoir', 'new', 'p_cmsid=2494279', 'p_vid=news-85379382', 'son', 'hunter biden', 'joe biden son', 'hunter biden ex-wife', 'kathleen buhle', 'kathleen buhle interview', 'If We Break: A Memoir of Marriage', 'Addiction and Healing', 'hunter biden drugs', 'hunter biden addiction', 'hunter biden finances', 'hunter biden burisma', 'burisma ukraine', 'biden ukraine', 'good morning america']",1218152,3799
ABC News,Antony Green previews the Victorian election | ABC News,2022-11-25 09:22:53,"['Australia', 'abc', 'abc news', 'news', 'antony green', 'antony green 2022', 'victoria', 'victorian election 2022', 'victorian election', 'victoria news', 'melbourne', 'melbourne news', 'politics', 'victorian politics', 'election', 'election victoria', 'daniel andrews', 'matthew guy']",21739,0
ABC News,What is a recession? l ABC News,2022-06-17 20:39:09,"['Alexis', 'Christoforous', 'interest', 'p_cmsid=2494279', 'p_vid=news-85422318', 'rates', 'recession']",48732,145
ABC News,Bureau of Meteorology declares third consecutive La Niña | ABC News,2022-09-13 08:29:19,"['Australia', 'abc', 'abc news', 'news', 'La Nina', 'rain', 'flooding', 'weather', 'pattern', 'third', 'consecutive', 'Bureau of Meteorology', 'El Nino', 'Pacific', 'ocean', 'temperature', 'coast', 'NSW', 'south-east Queensland', 'tom saunders']",54797,0
ABC News,A look back at 2022 in Queensland | ABC News,2022-12-31 01:00:08,"['Australia', 'abc', 'abc news', 'news', 'Queensland', 'QLD', '2022', 'Year in review 2022', 'Queensland 2022', 'QLD 2022', 'QLD news', 'Queensland news']",4021,0
ABC News,Protests break out in China over strict COVID-19 restrictions | ABC News,2022-11-28 00:56:57,"['Australia', 'abc', 'abc news', 'news', 'xi jinping', 'ccp', 'china', 'communist', 'party', 'chinese', 'protests', 'wuhan', 'shanghai', 'stan grant', 'analysis', 'covid', 'restrictions', 'lockdowns', 'isolation', 'coronavirus']",40736,0
ABC News,PI hired to tail Paul Murdaugh talks with the ABC News 4 investigative team,2022-04-14 18:00:41,"['paul murdaugh', 'PI Murdaugh case', 'murdaugh family PI', 'PI hired by murdaugh family', 'PI hired paul murdaugh', ""Parker's gas stations"", 'Mallory beach', 'who killed mallory beach', 'mallory beach murdaughs', 'Alex Murdaugh', 'Sara Capelli', 'PI sara capelli', 'Mark Tinsley', 'wciv murdaugh family', 'wciv murdaugh murders', 'wciv murdaugh case', 'wciv murdaugh trial', 'Charleston', 'South Carolina', 'WCIV', 'WCIV ABC 4 News', 'WCIV-TV']",276664,244
ABC News,Government to review Inland Rail project | Landline | ABC News,2022-10-02 04:43:01,"['Australia', 'abc', 'abc news', 'news', 'inland rail', 'review', 'senate report', 'landline']",8397,0
ABC News,Cyclone warning issued for Northern Territory and Western Australia | ABC News,2022-12-22 13:07:51,"['Australia', 'abc', 'abc news', 'news', 'northern territory', 'cyclone', 'bureau of meteorology', 'bom', 'western australia', 'mitchell abram', 'rebecca patrick', 'bob evans', 'nt emergency services', 'tropical cyclone', 'cyclone ellie']",14218,0
ABC News,At least 150 people killed after crowd surge in Seoul | ABC News,2022-10-30 12:15:02,"['Australia', 'abc', 'abc news', 'news', 'seoul', 'halloween', 'crowd surge', 'death toll', 'celebrations', 'halloween weekend', 'south korea']",281224,0
ABC News,Why Finland's schools outperform most others across the developed world | 7.30,2020-01-31 22:00:00,"['Australia', 'abc', 'abc news', 'news', 'finland', 'education', 'school']",5499594,0
ABC News,Hypersonic Missiles: The New Arms Race | ABC News,2022-05-27 17:15:01,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'hypersonic', 'missile', 'arms race', 'video lab', 'china', 'russia', 'nuclear', 'icbm', 'glide', 'vehicle']",467873,815
ABC News,The dangerous game of cat-and-mouse playing out on outback streets | ABC News,2022-12-17 23:30:00,"['Australia', 'abc', 'abc news', 'news', 'northern territory', 'alice springs', 'crime', 'crime crisis', 'indigenous australia', 'youth crime', 'central australia', 'remote australia']",83508,0
ABC News,FRANCE 24 English – LIVE – International Breaking News & Top stories - 24/7 stream,2022-01-31 17:49:02,"['France 24', 'France 24 live', 'F24', 'news', 'Latest', 'France24', 'Paris', 'France', 'breaking', 'LiveF24', 'F24Live', 'english', 'anglais', 'direct', 'headlines', 'top stories', 'international', 'world', 'business', 'report', 'interviews', 'politics', 'live', 'CNN', 'euronews', 'euro news', 'abc news', 'abcnews', 'cbsn', 'fox news', 'cna', 'channel news asia', 'MSNBC', 'NBCNews', 'NBC News', 'BBC', 'BBC News', 'Al Jazeera', 'Al Arabiya', 'AJE', 'AJ Plus', 'i24news', 'i24 news', 'inews24', 'DW news', 'DW english', 'Africa', 'Europe', 'USA', 'RT', 'Russia Today', 'US', 'EU', 'Brexit', 'Sky News', 'tv', 'live tv', 'streaming']",30023083,0
ABC News,The dark side of Shein's success | China Tonight | ABC News,2022-04-13 07:00:13,"['Australia', 'abc', 'abc news', 'news', 'China', 'fashion', 'fast fashion', 'fashion industry', ""women's fashion"", ""women's clothing"", 'clothing', 'manufacturing', 'environmental issues', 'waste', 'environment', 'climate change', 'ethical issues', 'working conditions', 'workplace health and safety', 'safety']",56657,0
ABC News,Australia has a crazy ant problem | ABC News,2022-05-10 00:00:17,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'science australia', 'australia science', 'science ants', 'ants science', 'ants news', 'yellow crazy ants', 'yellow crazy ants christmas island', 'yellow crazy ants acid']",340683,1347
ABC News,"1968 ABC NEWS TV COMMERCIAL PROMO   ""RACE TO THE WHITE HOUSE""  1968 ELECTIONS XD30722c A",2022-02-21 20:30:01,"['Periscope Film', 'Stock Footage', '4K', 'HD', '2K', '16mm film', '8mm film', '35mm film', 'film transfer']",3867,13
ABC News,Princess Diana ABC News special bulletin from the night of her death in 1997 | RetroFocus | ABC News,2022-08-31 00:00:33,"['Australia', 'abc', 'abc news', 'news', 'Europe', 'Paris', 'Princess Diana', 'death', 'car crash', 'dodi al fayed', 'diana spencer']",319606,0
ABC News,AFTERSHOCK | OFFICIAL TRAILER | Onyx Collective | ABC News Studios | Hulu,2022-06-13 20:00:05,['hulu'],3904781,310
ABC News,Def Leppard drummer uses inspiring comeback to lift others,2021-10-21 05:44:05,"['abc', 'accident', 'allen', 'arm', 'car', 'comeback', 'def', 'disabled', 'drummer', 'inspiring', 'leppard', 'live', 'news', 'p_cmsid=2494279', 'p_vid=news-80697449', 'prime', 'rick']",1052830,1498
ABC News,"LIVE: Watch Very Sacramento by KCRA NOW! Sacramento news, weather and more.",2022-06-21 03:01:15,,275346,0
ABC News,Why Australia’s suburbs are so hot | ABC News,2022-01-16 01:00:13,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', ""australia's hottest suburbs"", 'Why your home could be unliveable by 2050', 'How to cool down Australia’s hottest suburbs']",92777,261
ABC News,"LIVE: Watch Very Orlando by WESH 2 NOW! Orlando news, weather and more.",2022-06-21 03:03:19,,292991,0
ABC News,Majestic Princess with 800 COVID-positive passengers docks in Sydney | ABC News,2022-11-12 11:30:07,"['Australia', 'abc', 'abc news', 'news', 'COVID-19', 'cruise ship', 'isolation', 'infectious period', 'symptomatic', 'infection', 'Majestic Princess', 'NSW HEalth', 'Sydney', 'Sydney Harbour', 'passengers']",19936,0
ABC News,How Tasmania’s flood emergency unfolded in October 2022 | ABC News,2022-10-20 11:16:03,"['Australia', 'abc', 'abc news', 'news', 'Tasmania', 'tassie', 'Latrobe', 'deloraine', 'Launceston', 'newstead', 'meander', 'Mersey', 'meander river', 'Mersey river', 'esk', 'esk river', 'flood', 'flooding', 'natural disaster', 'emergency', 'water', 'rain', 'rainfall', 'rivers', 'river', 'climate', 'flood warning', 'weather', 'extreme weather']",21379,0
ABC News,Box jellyfish: The world's most venomous creature takes another life | ABC News,2021-03-12 23:00:26,"['Australia', 'abc', 'abc news', 'news', 'Box jellyfish', 'jellyfish', 'Irukandji jellyfish', 'irukandji', 'stingers', 'most deadly', 'australia’s deadly', 'deadly australia', 'australian deadly jellyfish', 'most venomous creatures', 'box jellyfish death', 'australian waters', 'north queensland', ""Australia's most deadly"", 'did you know', 'marine creature', 'deadly', 'explainer', 'Matt Wordsworth', 'deadly stinger', 'Australian deadly stinger']",141017,0
ABC News,"‘Matthew Perry: The Diane Sawyer Interview' - Watch Friday, Oct. 28th at 8/7c on ABC",2022-10-22 00:51:56,"['news', 'breaking news']",2556867,145
ABC News,How the war in Ukraine is pushing food prices higher | ABC News,2022-06-08 13:48:31,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'food', 'security', 'ukraine', 'war', 'grain', 'food prices', 'food shortage', 'russia', 'russian invasion', 'russia-ukraine', 'ukraine explained', 'conflict explained', 'feed', 'russia news', 'ukraine news', 'fodder', 'livestock', 'wheat', 'famine', 'russia conflict explained', 'ukraine russia news', 'ukraine russia conflict explained', 'ukraine news live', 'ukraine war news', 'food shortages', 'food shortages 2022', 'food shortages empty shelves 2022']",11454,53
ABC News,Should super tax concessions be wound back? | The Business | ABC News,2022-10-24 11:48:14,"['Australia', 'abc', 'abc news', 'news', 'super', 'superannuation', 'super tax concessions', 'superannuation funds', 'income', 'retirees', 'retirement', 'tax', 'tax rate', 'transfer balance cap', 'marginal tax rate', 'labour', 'working', 'tax concessions', 'Super Consumers Australia', 'Emily Stewart', 'Association of Superannuation Funds of Australia', 'budget', 'federal budget', 'business', 'finance', 'the business', 'personal finance']",8634,0
